31,37,1.5,4.2,6.5,1.48,4.2,6.5,1,-39,42,22,0
32,9,1.91,3.5,4,2,3.3,3.75,-9,-25,39,28,1
34,26,2.1,3.4,3.5,2.2,3.3,3.4,-8,-18,39,31,1
1,7,1.22,6.5,13,1.22,5.75,13,50,-9,79,35,1
3,36,1.25,6,12,1.26,5.25,11.5,25,-26,64,31,-1
3,2,2,3.6,3.6,1.95,3.6,3.9,24,18,64,57,0
7,31,2.3,3.3,3.2,2.3,3.2,3.1,-13,1,35,43,0
9,24,2.1,3.4,3.5,2.05,3.4,3.5,-28,-11,28,43,1
11,32,2.2,3.3,3.4,2.15,3.2,3.4,-29,-6,29,42,0
18,36,1.91,3.6,4,1.83,3.7,4.25,0,-25,43,34,0
23,30,1.67,3.75,5.5,1.67,3.8,5.25,8,-13,59,42,1
26,5,4,3.6,1.91,3.9,3.6,1.95,-19,19,31,59,1
4,34,1.44,4.33,7.5,1.44,4.33,7,4,-7,46,42,0
1,7,1.3,5,11,1.3,5,10,54,4,82,47,0
37,6,12,6.5,1.22,12,6,1.22,-39,58,23,77,-1
7,11,1.91,3.5,4,1.95,3.7,3.75,-13,-29,36,30,0
7,18,1.83,3.5,4.5,1.8,3.4,4.5,4,1,48,46,1
24,4,3.8,3.4,2,3.7,3.5,1.95,-13,3,43,46,-1
30,3,4.33,3.6,1.83,4.2,3.6,1.87,-16,24,42,65,0
31,11,2,3.5,3.75,1.95,3.3,3.9,1,-28,44,33,0
32,37,1.53,4,6.5,1.55,3.9,6,-6,-41,43,23,1
34,7,2.1,3.4,3.5,2.1,3.3,3.4,-6,-14,45,36,0
36,23,2.8,3.4,2.5,2.9,3.4,2.45,-26,11,34,62,1
2,26,1.4,4.5,8.5,1.38,4.5,8,18,-18,58,34,1
5,9,1.36,5,8,1.4,4.6,7.25,18,-26,59,31,1
6,1,2.1,3.5,3.4,2.15,3.4,3.4,60,54,80,83,1
4,18,1.62,4,5.5,1.62,3.9,5,6,-3,49,46,-1
30,7,2.75,3.25,2.6,2.75,3.25,2.5,-16,8,43,51,-1
11,5,4,3.6,1.91,3.9,3.6,1.87,-28,20,34,62,-1
2,23,1.5,4.33,6.5,1.48,4.25,6.25,23,7,61,62,-1
3,24,1.22,6.5,12,1.2,6.25,13,24,-16,66,43,-1
7,5,4.2,3.75,1.83,4.25,3.6,1.8,-14,23,37,65,1
11,34,2,3.5,3.75,2,3.4,3.6,-31,-6,34,46,1
18,31,1.83,3.6,4.33,1.83,3.5,4.2,-2,1,49,45,1
1,32,1.17,7,17,1.18,6.5,14.5,53,-6,83,44,1
23,6,5,4,1.67,5,4,1.62,9,61,65,83,0
26,30,1.83,3.75,4.2,1.83,3.5,4.2,-23,-16,34,44,0
37,7,5,3.75,1.7,4.75,3.7,1.7,-41,8,24,52,0
9,36,2.4,3.5,2.88,2.45,3.4,2.75,-28,-22,31,37,0
4,2,2.1,3.5,3.4,2.1,3.4,3.3,5,21,49,61,1
2,9,1.3,5.5,10,1.28,5.5,9.25,18,-29,61,31,1
7,23,2.2,3.5,3.2,2.15,3.5,3.1,8,7,53,65,1
6,26,1.13,9,19,1.12,8.75,16,63,-22,86,37,1
24,7,2.2,3.4,3.25,2.15,3.4,3.2,-16,-14,44,38,1
30,11,2.38,3.5,2.88,2.4,3.4,2.75,-17,-31,44,35,-1
31,1,7,4.5,1.44,6.75,4.6,1.42,0,55,45,86,-1
32,4,3.4,3.5,2.1,3.3,3.6,2.05,-8,8,44,52,0
5,18,1.4,4.5,8.5,1.4,4.4,7.75,23,-1,66,52,1
34,3,5,4,1.67,5,4,1.62,-6,24,47,67,0
36,37,1.57,4,6,1.6,3.6,6,-21,-41,40,25,1
3,31,1.4,4.5,8.5,1.35,4.6,9,0,0,0,0,0
18,24,1.8,3.6,4.5,1.8,3.5,4.4,0,0,0,0,1
23,5,2.5,3.4,2.75,2.6,3.3,2.75,0,0,0,0,0
26,32,2,3.4,3.8,2,3.4,3.6,0,0,0,0,-1
27,30,2.38,3.25,3.1,2.4,3.2,3.1,0,0,0,0,-1
34,4,4.2,3.5,1.91,4.1,3.5,1.85,0,0,0,0,1
35,7,2.2,3.3,3.4,2.25,3.3,3.3,0,0,0,0,1
6,29,1.17,7,17,1.18,6.25,16,0,0,0,0,1
36,2,6,3.75,1.62,6,3.9,1.55,0,0,0,0,-1
7,1,4.33,3.6,1.83,4.6,3.5,1.83,0,0,0,0,0
2,27,1.25,5.5,13,1.25,5.25,12.5,2,0,3,1,-1
7,7,2.9,3.4,2.4,2.95,3.3,2.45,-1,1,0,3,-1
2,23,1.5,4.33,6.5,1.5,4.33,6.5,4,1,6,3,1
1,18,1.29,5.5,11,1.28,5.25,10,-1,5,0,3,1
24,26,2.25,3.4,3.2,2.25,3.3,3.1,-5,-5,0,0,0
29,36,2.1,3.4,3.5,2.05,3.4,3.5,-1,-2,0,0,0
32,35,2.1,3.3,3.6,2,3.3,3.75,5,1,3,3,1
5,34,1.5,4.33,6.5,1.45,4.2,7,-1,3,0,3,0
4,6,3.1,3.4,2.3,3,3.5,2.35,-3,1,0,3,1
30,3,3.5,3.4,2.1,3.7,3.3,2.1,0,0,1,1,0
6,26,1.18,7,15,1.18,6.5,14.5,1,-5,4,1,1
32,31,2.2,3.3,3.4,2.2,3.2,3.3,8,0,6,1,-1
5,24,1.36,5,8.5,1.36,4.75,8,-1,-5,1,1,0
34,7,3,3.3,2.38,2.9,3.25,2.5,3,3,4,6,0
35,18,2.5,3.25,2.88,2.55,3.3,2.8,-2,4,3,3,1
36,30,2.25,3.25,3.3,2.2,3.2,3.3,0,0,3,2,0
4,3,2,3.5,3.75,2.05,3.4,3.75,-3,0,1,2,-1
23,7,1.62,3.75,6,1.6,3.9,5.25,-1,-3,3,0,-1
29,1,6,4.2,1.53,6,4,1.53,-3,0,0,3,0
3,29,1.36,5,8.5,1.34,4.75,8.75,2,-4,5,0,1
7,32,2.38,3.25,3.1,2.3,3.3,3,-3,8,1,7,1
18,34,2.1,3.4,3.5,1.95,3.4,3.8,1,5,3,7,1
1,36,1.25,6,12,1.25,5.5,11.5,1,0,6,4,0
24,35,2.38,3.4,3,2.3,3.4,3.1,-5,1,2,6,0
26,2,4.5,3.5,1.83,4.75,3.5,1.75,-7,6,1,9,0
30,6,5,3.6,1.73,5,3.5,1.7,0,3,3,7,0
31,4,3.4,3.3,2.2,3.3,3.3,2.25,0,-5,2,1,1
27,5,3.75,3.5,2,3.8,3.5,2,-2,-1,1,2,-1
7,23,1.73,3.6,5,1.75,3.7,4.75,1,-1,6,4,1
2,30,1.36,4.75,9,1.36,4.5,8.75,6,0,10,4,0
29,7,2.4,3.3,3,2.4,3.25,2.9,-9,-1,0,4,-1
32,7,3,3.3,2.4,3.1,3.3,2.4,6,1,7,7,-1
34,27,1.73,3.75,4.75,1.75,3.5,4.75,2,-4,7,1,0
35,31,2.1,3.3,3.6,2.15,3.5,3.5,1,0,7,3,-1
36,18,2.4,3.3,3,2.3,3.2,3.1,-4,4,4,6,-1
4,1,2.7,3.3,2.63,2.75,3.4,2.6,-5,5,2,9,0
6,3,1.75,3.6,4.75,1.8,3.6,5,3,7,8,8,1
23,24,1.8,3.6,4.5,1.78,3.4,4.6,-1,-5,5,3,1
5,26,1.44,4.33,7.5,1.45,4,7.75,1,-7,5,2,-1
3,2,2.1,3.4,3.5,2.15,3.5,3.5,7,7,9,13,0
7,29,1.4,4.75,8,1.42,4.2,7.75,4,-6,10,3,1
18,6,4.33,3.6,1.83,4.5,3.6,1.85,5,3,9,9,0
1,5,1.57,4,6,1.55,3.75,6.25,6,2,12,8,-1
24,4,4.75,3.75,1.73,4.75,3.5,1.75,-6,-6,3,2,-1
27,23,2.88,3.3,2.5,2.95,3.25,2.35,-5,0,1,8,0
30,32,1.91,3.4,4.2,1.85,3.3,4.4,-1,3,4,7,1
31,36,2,3.4,3.8,1.95,3.4,3.8,0,-5,4,4,0
7,34,2.4,3.3,3,2.4,3.3,3.1,-4,3,4,10,0
26,35,2.05,3.4,3.75,2,3.3,3.75,-8,1,2,8,-1
2,24,1.22,6.5,12,1.22,5.75,13,8,-9,16,3,1
6,31,1.29,5.5,11,1.25,5.25,12.5,4,1,12,7,1
32,27,1.91,3.6,4,1.9,3.5,3.9,1,-5,7,2,-1
34,26,1.83,3.75,4.2,1.87,3.5,4,3,-9,11,2,1
35,3,4,3.6,1.91,3.9,3.7,1.95,2,6,11,9,0
36,7,4.2,3.4,1.91,3.75,3.3,2,-6,6,4,13,1
4,30,1.44,4.33,7.5,1.53,4.1,7,-3,1,5,7,0
23,1,4.2,3.75,1.83,3.9,3.5,1.9,0,5,9,12,-1
29,18,2.75,3.3,2.6,2.75,3.3,2.7,-8,4,3,9,1
5,7,1.44,4.33,7.5,1.48,4.33,6,3,-4,11,5,0
18,7,1.8,3.6,4.5,1.75,3.6,4.5,4,-6,10,5,0
4,27,1.33,5,10,1.3,5.25,9,-3,-5,6,3,1
1,30,1.29,5.5,11,1.3,5,9.75,8,1,15,8,1
24,3,6,4.2,1.53,6,4,1.53,-12,8,3,12,1
32,36,2.1,3.4,3.5,2,3.5,3.9,1,-6,8,5,0
5,2,2.5,3.4,2.75,2.6,3.4,2.75,5,11,14,19,-1
34,6,5,3.75,1.7,5,3.5,1.7,4,7,14,15,0
35,29,1.83,3.75,4.2,1.83,3.5,4.2,0,-8,11,4,0
26,7,3.25,3.4,2.2,3.3,3.4,2.25,-10,6,2,14,0
31,23,2.5,3.3,2.88,2.5,3.3,2.95,-2,-3,7,9,-1
3,26,1.36,5,8.5,1.35,4.75,8.25,7,-10,12,3,0
7,24,2,3.5,3.75,2,3.5,3.9,-7,-11,5,6,1
6,32,1.22,6,15,1.2,6.25,12.5,8,2,18,11,0
27,18,2.75,3.4,2.5,2.9,3.3,2.55,-6,5,3,13,1
30,31,1.95,3.3,4.2,2,3.4,4.1,-1,-2,8,8,0
36,35,2.25,3.4,3.2,2.35,3.3,3.2,-7,3,5,14,1
2,1,2.4,3.4,2.9,2.35,3.4,3.1,13,10,22,18,-1
7,4,2.6,3.3,2.75,2.75,3.3,2.65,6,-2,15,9,0
23,34,2,3.5,3.75,2,3.5,3.9,-3,3,10,14,1
29,5,4.2,3.75,1.83,4.5,3.6,1.85,-11,3,4,14,-1
18,7,2.75,3.4,2.5,2.65,3.25,2.6,5,6,14,16,1
1,3,1.7,3.8,5,1.7,4,5,11,8,21,15,1
24,30,2.6,3.3,2.75,2.6,3.3,2.8,-11,-1,7,9,1
31,7,2.1,3.3,3.6,2,3.25,3.8,-2,-7,9,6,0
32,2,4.5,3.6,1.8,4.5,3.6,1.75,1,12,11,22,0
5,36,1.5,4.33,6.5,1.44,4.33,7,4,-6,17,8,0
35,6,5,3.8,1.7,5,3.8,1.65,2,9,14,21,0
4,23,1.57,4,6,1.6,4,6,-2,-2,10,13,-1
26,27,1.8,3.6,4.5,1.85,3.5,4.1,-11,-6,3,4,-1
34,29,1.73,3.75,4.75,1.75,3.6,5.25,2,-12,14,4,1
3,18,1.53,4.2,6,1.57,4.1,6.25,7,5,15,15,0
7,1,7,4.5,1.44,7,4,1.48,-6,12,9,24,1
7,31,1.44,4.2,8,1.48,3.9,7.25,6,-3,17,9,-1
27,24,2.25,3.4,3.2,2.25,3.3,3.1,-6,-10,5,10,0
29,32,2.38,3.5,2.88,2.4,3.4,2.8,-14,1,4,12,0
30,26,1.91,3.4,4.2,1.85,3.4,4.25,-2,-11,9,4,0
36,34,2.3,3.4,3.1,2.35,3.3,3.2,-5,4,11,17,-1
2,4,1.95,3.5,4,1.95,3.7,3.9,12,-2,23,11,1
6,5,1.57,4,6,1.65,4.2,5.25,9,3,22,17,-1
23,35,1.95,3.6,3.8,1.95,3.4,3.8,-2,2,14,15,-1
3,5,1.91,3.75,3.8,1.95,3.7,3.9,7,2,16,17,1
4,36,1.44,4.33,7.5,1.44,4.33,7,-2,-6,12,11,0
6,7,1.2,6.5,15,1.22,6.5,10.5,10,-7,25,9,1
23,32,1.91,3.6,4,1.87,3.5,4,-3,1,14,13,0
24,1,7,4.5,1.44,7,4.5,1.42,-10,13,11,27,0
26,29,1.91,3.6,4,1.87,3.5,4,-12,-14,4,5,-1
27,7,4.33,3.6,1.83,4.25,3.6,1.8,-6,7,6,20,-1
34,2,3.75,3.5,2,4.1,3.7,1.91,5,12,20,24,0
18,31,1.67,3.75,5.25,1.75,3.6,5.25,5,-4,16,9,0
35,30,2,3.4,3.8,2,3.5,3.9,3,-1,18,12,-1
7,3,4.75,3.75,1.73,5,3.8,1.65,-12,10,9,19,0
7,24,1.44,4.33,7.5,1.44,4.2,7.25,6,-9,20,14,1
1,26,1.17,7.5,15,1.18,6.25,16,12,-14,27,4,0
30,18,2.2,3.3,3.4,2.1,3.25,3.5,-1,3,13,16,1
31,34,2.5,3.3,2.88,2.45,3.2,2.85,-2,6,12,23,-1
36,27,1.83,3.6,4.33,1.8,3.6,4.25,-9,-5,11,9,-1
2,6,2.5,3.5,2.7,2.55,3.3,2.65,11,15,24,28,0
29,23,2.3,3.5,3,2.25,3.4,3,-12,-4,8,14,1
32,4,3.4,3.5,2.1,3.5,3.4,2.05,2,1,16,15,0
5,35,1.67,3.75,5.5,1.57,3.9,5.75,-1,3,17,19,1
7,27,1.95,3.4,4,1.9,3.4,4,-12,-6,10,9,0
31,26,2.25,3.25,3.3,2.2,3.2,3.3,-4,-16,12,4,0
2,18,1.44,4.5,7,1.44,4.33,7,11,2,25,16,0
7,3,2.5,3.4,2.75,2.45,3.2,2.85,6,10,21,20,0
1,35,1.22,6.5,12,1.22,6,12,14,1,30,19,1
29,24,2,3.4,3.8,2.1,3.3,3.4,-10,-9,11,15,0
30,23,1.91,3.4,4.2,1.85,3.4,4.25,0,-6,16,14,0
32,34,2.3,3.4,3.1,2.3,3.3,3,2,8,17,26,1
5,4,2.4,3.4,2.88,2.35,3.3,2.9,1,1,20,16,1
36,6,6,4.2,1.53,6,4,1.53,-8,15,14,29,0
3,32,1.44,4.5,7,1.45,4.2,7,10,4,21,20,0
18,5,2.88,3.3,2.5,2.9,3.3,2.35,2,2,17,23,0
4,29,1.4,4.5,8.5,1.4,4.5,7.5,0,-10,16,12,1
6,7,1.5,4,7,1.55,3.7,6.5,17,6,32,22,0
26,7,1.95,3.5,4,1.95,3.4,3.8,-16,-11,5,13,0
27,1,7.5,4.75,1.4,7.75,4.4,1.4,-7,15,9,33,-1
34,30,2.1,3.25,3.75,2,3.25,3.8,6,1,26,19,0
35,2,4,3.5,1.91,3.8,3.5,1.91,0,11,19,26,-1
24,31,2.1,3.3,3.6,2.05,3.3,3.6,-9,-4,16,13,1
23,36,2,3.4,3.75,1.95,3.4,3.8,-7,-10,14,14,1
3,34,1.5,4.33,6.5,1.48,4.2,6.5,8,5,21,26,1
7,30,2.4,3.2,3.1,2.4,3.1,3,-11,2,14,22,0
29,27,1.91,3.6,4,1.9,3.4,4,-11,-8,12,9,0
31,2,4.75,3.5,1.8,4.75,3.7,1.7,-5,9,13,26,-1
32,24,1.8,3.6,4.5,1.78,3.5,4.5,6,-8,23,19,-1
36,26,2.3,3.4,3.1,2.35,3.3,2.9,-13,-16,14,6,0
7,5,2,3.5,3.75,2,3.3,3.75,6,5,23,26,0
6,1,2.2,3.5,3.2,2.15,3.3,3.3,17,16,33,36,-1
35,4,3,3.3,2.38,2.9,3.25,2.4,2,1,22,19,1
18,23,1.91,3.6,4,1.85,3.4,4.25,-1,-4,17,17,1
31,27,2,3.5,3.75,1.95,3.4,3.8,-7,-9,13,9,1
4,7,1.36,4.75,9,1.35,4.5,9.25,2,-11,22,15,-1
1,31,1.2,6.5,15,1.18,6.75,13.5,17,-4,39,16,1
23,6,5.5,3.75,1.67,5,3.9,1.62,-5,16,17,33,-1
24,36,2.2,3.4,3.25,2.1,3.3,3.4,-7,-13,22,15,1
26,18,2.4,3.4,2.88,2.4,3.4,2.8,-16,0,7,20,0
30,7,3.1,3.2,2.4,3,3.2,2.35,2,7,23,26,-1
5,32,1.62,4,5.5,1.62,3.9,5,4,5,26,23,0
34,35,2,3.5,3.75,1.9,3.4,4,3,1,26,22,0
27,3,5.5,4,1.62,5.25,3.9,1.6,-12,10,9,24,-1
4,18,1.53,4,6.5,1.57,3.7,6.25,0,-1,22,20,1
6,27,1.14,8,19,1.15,8,14,18,-15,36,9,0
23,26,2.1,3.4,3.5,2.05,3.3,3.6,-7,-15,17,10,0
29,31,2,3.5,3.75,1.95,3.4,3.9,-10,-6,15,16,-1
5,30,1.62,3.75,6,1.57,3.75,6.25,5,2,29,24,0
34,24,1.91,3.6,4,1.95,3.5,3.8,3,-6,27,25,0
35,7,2.88,3.25,2.5,2.85,3.2,2.5,1,7,23,27,1
36,3,4.75,3.75,1.73,4.5,3.9,1.7,-14,13,15,27,0
2,7,1.33,5.5,8.5,1.34,5,8.25,11,-9,29,18,1
32,1,5,4,1.67,5,4,1.62,4,19,23,42,0
7,5,3.75,3.5,2,3.75,3.5,1.95,-17,5,18,30,0
7,36,1.44,4.5,7,1.48,4.1,7,8,-15,30,15,0
18,29,1.85,3.6,4.2,1.83,3.75,4,-5,-11,20,15,1
1,23,1.22,6.5,13,1.22,6.5,11,19,-6,43,20,-1
24,2,6,3.75,1.62,5.5,4,1.57,-7,19,25,32,-1
26,34,2.2,3.4,3.25,2.25,3.3,3.1,-16,4,10,30,-1
27,32,2.9,3.4,2.38,2.9,3.4,2.35,-16,4,9,24,0
30,4,3.4,3.2,2.25,3.1,3.2,2.3,2,4,25,25,1
31,6,6.5,4,1.53,6.5,4.1,1.5,-5,19,19,39,0
3,23,1.44,4.5,7,1.45,4.5,6.5,14,-7,30,20,0
7,36,2.4,3.25,3,2.35,3.2,3.1,-21,-16,18,15,-1
18,32,2.1,3.4,3.5,2.05,3.5,3.4,-5,4,21,25,-1
1,34,1.3,5.5,10,1.3,5.25,9.25,20,5,46,33,1
24,6,6,4,1.57,6.25,3.75,1.57,-8,18,25,39,-1
27,35,2.88,3.25,2.5,2.8,3.25,2.5,-16,0,10,23,1
30,29,1.8,3.5,4.75,1.75,3.4,5,4,-11,28,16,-1
31,5,3.5,3.4,2.1,3.5,3.4,2.05,-4,9,22,33,1
7,2,2.88,3.3,2.5,2.9,3.2,2.45,9,20,33,35,0
26,4,4,3.5,1.91,4,3.6,1.87,-17,2,10,25,-1
6,30,1.29,5.5,11,1.28,5,12,19,4,42,29,1
29,3,5,3.75,1.7,5,3.9,1.65,-11,18,17,33,0
32,7,1.57,4,6,1.57,4,5.5,5,-24,28,18,0
5,27,1.33,5,10,1.34,4.75,9.25,10,-15,36,13,0
34,18,2,3.5,3.75,1.95,3.4,3.9,3,-6,33,21,-1
35,24,2.1,3.4,3.5,2.05,3.3,3.6,-1,-9,23,25,1
36,1,6,4.2,1.53,6.25,4.2,1.5,-13,22,18,49,-1
2,26,1.2,6.5,15,1.2,6.25,14,21,-20,38,10,0
4,31,1.4,4.5,8.5,1.4,4.33,8.25,5,-5,28,22,1
23,7,3,3.4,2.38,2.95,3.25,2.4,-11,8,20,33,0
7,29,2.55,3.5,2.9,2.45,3.25,2.85,-24,-11,19,18,-1
7,32,1.57,4.2,6.5,1.53,4.1,6,9,5,36,29,0
18,36,2.05,3.5,4,1.91,3.4,4,-5,-17,24,18,1
24,23,2.2,3.6,3.4,2.15,3.4,3.25,-10,-12,25,20,0
26,5,4.5,3.8,1.85,4.2,3.7,1.8,-19,12,13,39,0
27,34,3,3.4,2.5,2.9,3.2,2.45,-17,2,13,33,-1
30,2,4.33,3.5,1.95,4,3.4,1.91,1,20,29,38,-1
31,35,2.38,3.3,3.3,2.3,3.2,3.1,-8,0,22,26,1
3,6,2.63,3.5,2.8,2.55,3.4,2.65,18,22,34,45,-1
1,4,1.91,3.8,4.2,1.8,3.8,4.1,26,8,52,31,1
2,29,1.25,6.5,15,1.23,6.25,11,24,-10,41,21,1
4,24,1.33,5.5,10.5,1.3,5.25,9.75,7,-10,31,26,1
6,18,1.25,6.5,14,1.23,6,11.5,24,-5,48,25,1
23,27,1.75,4,5,1.72,3.75,4.6,-12,-16,21,16,1
32,30,2.2,3.4,3.6,2.1,3.4,3.4,5,-3,30,29,0
34,7,1.75,4,5,1.72,3.8,4.5,1,-25,33,19,-1
35,26,2.1,3.5,3.75,2,3.5,3.6,-3,-19,26,14,-1
36,31,2.15,3.4,3.8,2.1,3.25,3.6,-17,-5,19,25,-1
2,3,1.91,3.6,4,1.91,3.4,4,24,16,42,34,1
5,1,2.9,3.6,2.5,2.85,3.6,2.3,12,27,40,55,-1
29,7,3.6,3.5,2.05,3.9,3.5,1.91,-10,9,22,37,0
3,35,1.44,4.75,8,1.44,4.1,7.75,15,-3,34,27,0
7,23,2.9,3.4,2.6,2.85,3.2,2.5,-25,-13,20,21,-1
26,6,7.5,4.5,1.5,7,4.4,1.44,-19,26,15,51,0
30,36,2.2,3.3,3.75,2.05,3.3,3.6,-5,-18,29,19,1
31,32,2.5,3.4,3,2.55,3.25,2.75,-4,7,28,33,0
3,4,2.4,3.5,3.1,2.4,3.2,3,19,12,37,34,-1
7,34,1.6,4.1,6.5,1.53,4.1,6,9,1,38,34,1
18,35,2.2,3.5,3.5,2.15,3.4,3.3,-7,-7,25,27,1
1,29,1.25,6.5,14,1.2,7,11.5,27,-10,56,23,1
24,5,4.75,3.75,1.83,4.6,3.6,1.75,-15,12,26,41,1
27,2,7.5,4.5,1.5,7.25,4.2,1.45,-15,25,19,45,-1
3,30,1.44,4.5,9,1.42,4.2,8.25,19,-5,38,30,0
7,7,1.4,5,9,1.35,4.6,9.25,10,-26,41,20,-1
18,1,5.5,4.2,1.65,5.5,4.1,1.57,-5,28,28,59,0
23,2,4,3.6,2,3.75,3.7,1.9,-12,25,24,46,1
26,24,1.95,3.6,4.33,1.91,3.6,3.8,-19,-15,16,27,0
27,31,2.5,3.4,3,2.4,3.25,2.95,-15,-4,20,29,0
35,32,2.4,3.4,3.2,2.4,3.2,3,-9,7,27,34,0
36,29,2.2,3.5,3.5,2.15,3.4,3.3,-18,-11,20,23,1
6,4,1.83,3.9,4.5,1.85,3.8,3.8,26,12,52,35,0
34,5,3.6,3.4,2.2,3.5,3.3,2.1,0,12,34,42,0
2,36,1.36,5.5,9.5,1.34,5,8.5,24,-18,46,21,1
24,18,2.3,3.4,3.4,2.3,3.25,3.1,-15,-6,28,28,0
29,6,5.75,4,1.67,5.5,4,1.57,-11,26,24,53,1
30,27,1.91,3.5,4.6,1.83,3.4,4.4,-6,-14,30,23,0
31,3,4.5,3.6,1.91,4,3.6,1.85,-5,20,29,41,-1
32,26,1.83,3.75,4.75,1.83,3.4,4.4,6,-19,34,17,1
5,23,1.67,4,5.75,1.65,3.8,5,13,-11,45,27,0
7,35,2.63,3.4,2.88,2.55,3.25,2.75,-26,-8,21,30,0
1,7,1.75,3.9,5,1.7,3.8,4.75,29,10,62,42,1
4,34,1.4,5,9,1.34,5,8.5,12,-1,36,34,0
4,32,1.57,4.4,6,1.57,4.1,5.5,10,9,36,37,1
3,7,1.33,5.5,11,1.3,5.25,9.25,21,-25,44,24,1
18,30,2.2,3.3,3.75,2.05,3.3,3.6,-6,-5,29,33,1
24,7,3.8,3.5,2.1,3.6,3.3,2.05,-15,8,29,42,-1
26,1,7,4.33,1.53,6.5,3.9,1.53,-22,31,17,65,-1
27,36,2.63,3.4,2.88,2.55,3.2,2.8,-15,-21,23,21,-1
34,31,2.05,3.5,4,1.95,3.3,4,1,-6,37,29,1
6,2,1.95,3.6,4.33,1.91,3.5,3.9,24,27,53,49,0
23,29,2.2,3.5,3.2,2,3.5,3.6,-12,-9,27,27,1
35,5,3.6,3.5,2.15,3.4,3.25,2.15,-9,14,30,48,0
2,34,1.4,5,9,1.4,4.33,8.25,25,2,49,40,1
7,27,1.38,5,10,1.36,5,7.75,7,-18,42,23,1
1,24,1.33,5.5,11,1.3,5.25,9.25,33,-14,68,32,1
29,26,1.85,3.8,4.5,1.8,3.5,4.5,-11,-24,27,17,0
30,35,2.15,3.25,4,2.05,3.3,3.6,-6,-10,33,30,-1
31,18,2.4,3.3,3.3,2.35,3.2,3.1,-7,-5,29,32,-1
32,23,2.1,3.6,3.75,2,3.5,3.6,4,-10,37,30,0
36,4,4.5,3.75,1.85,4.2,3.8,1.78,-18,15,24,39,-1
5,3,2.3,3.6,3.25,2.3,3.4,3,15,22,51,47,1
7,6,7.5,4.5,1.44,7.5,4.25,1.44,-26,26,24,56,-1
24,29,2.5,3.4,3,2.4,3.2,3,-18,-12,32,27,0
26,31,2.25,3.4,3.5,2.25,3.25,3.2,-23,-7,20,30,0
27,7,2.45,3.4,3.1,2.35,3.25,3,-20,-27,23,24,-1
34,32,2.45,3.3,3.2,2.35,3.2,3.1,1,5,40,40,0
4,5,1.95,3.8,4,1.85,3.8,3.8,19,16,42,54,0
23,30,1.83,3.7,4.8,1.8,3.4,4.6,-11,-7,30,33,0
7,26,2.3,3.4,3.4,2.1,3.4,3.4,-26,-21,27,23,0
7,6,3.9,3.6,2.05,3.8,3.3,2,9,27,45,59,1
1,27,1.17,9,19,1.15,8,14,37,-21,71,23,1
29,4,4.2,3.8,1.91,4.1,3.5,1.87,-12,20,28,45,1
30,34,2.5,3.3,3.1,2.45,3.1,3,-8,2,33,43,0
32,3,3.4,3.5,2.25,3.4,3.2,2.2,4,21,40,47,0
2,35,1.4,5,9,1.34,5,8.25,26,-9,52,33,1
31,24,2.05,3.5,4,2,3.5,3.6,-9,-18,30,33,0
5,18,1.5,4.5,7.5,1.48,4.25,6.5,15,-5,54,33,0
36,23,2.3,3.4,3.4,2.25,3.25,3.2,-22,-10,24,33,1
3,27,1.25,6.5,15,1.22,6.5,11,23,-22,50,23,1
7,30,1.57,3.9,7.5,1.5,4.1,6.5,11,-8,48,34,1
6,23,1.33,5.5,11,1.26,5.5,11,25,-11,59,33,1
29,2,3.5,3.5,2.2,3.4,3.5,2.05,-10,28,31,55,1
31,1,6,4,1.65,5.5,3.8,1.62,-9,38,31,74,-1
32,5,3.4,3.4,2.3,3.2,3.25,2.25,2,14,40,54,-1
35,34,2.3,3.4,3.4,2.3,3.2,3.1,-11,2,33,44,1
36,24,1.95,3.6,4.33,1.87,3.5,4.1,-21,-18,27,34,0
7,4,5,4,1.75,4.75,3.8,1.7,-25,18,30,45,1
18,26,2,3.6,4,1.91,3.4,4,-4,-22,36,23,1
24,32,2.63,3.3,2.9,2.6,3.1,2.8,-19,1,34,40,0
27,29,3.3,3.6,2.25,3.3,3.4,2.15,-25,-9,23,34,-1
30,7,2.1,3.4,4,2.05,3.2,3.8,-9,-26,34,30,-1
34,3,4.1,3.7,1.95,4.1,3.5,1.87,0,26,44,53,-1
2,31,1.36,5,11,1.3,5,10.5,27,-10,55,31,-1
4,35,1.36,5.5,9,1.35,5,8,19,-9,48,36,0
23,18,2.1,3.5,3.8,2,3.25,3.9,-15,-3,33,39,0
26,36,2.38,3.4,3.25,2.3,3.25,3.1,-23,-20,23,30,0
5,7,2.2,3.4,3.6,2.25,3.25,3.2,15,12,57,51,0
1,6,2.3,3.5,3.3,2.2,3.4,3.2,39,29,77,62,0
3,24,1.25,6.5,14,1.23,6,11.5,27,-19,56,35,0
7,18,2.3,3.3,3.5,2.25,3.2,3.25,-24,-4,33,39,0
7,26,1.44,4.75,8,1.4,4.6,7.5,12,-23,52,24,1
27,4,8,4.75,1.45,7.25,4.33,1.44,-27,19,23,49,0
29,35,1.91,3.75,4.2,1.8,3.7,4.2,-7,-9,37,37,0
23,31,1.95,3.5,4.5,1.91,3.25,4.25,-14,-11,36,31,-1
30,1,7,3.9,1.6,6.5,3.75,1.55,-11,38,34,77,-1
3,7,1.75,3.9,5,1.7,3.8,4.75,29,14,59,55,0
